reaction,substrate,product
map07032_R002,glucose,succinate-1P
map07032_R002,ATP-CoA,pyruvate-intermediate
map07032_R002,ATP-CoA,succinate-1P
map07032_R003,NADH-1P,fructose-BP
map07032_R003,NADH-1P,fumarate-1P
map07032_R003,ATP-intermediate,fructose-BP
map07032_R003,ATP-intermediate,fumarate-1P
map07032_R004,fumarate-1P,fructose-intermediate
map07032_R004,fumarate-BP,fructose-intermediate
map07032_R004,fructose-CoA,fructose-intermediate
map07032_R005,oxaloacetate-intermediate,ATP-CoA
map07032_R005,fructose-6P,ATP-CoA
map07032_R006,alpha-ketoglutarate-intermediate,succinate-derivative
map07032_R006,alpha-ketoglutarate-intermediate,malate-6P
map07032_R007,succinate-intermediate,pyruvate-BP
map07032_R007,succinate-intermediate,glucose-intermediate
map07032_R007,ribose-intermediate,pyruvate-BP
map07032_R007,ribose-intermediate,glucose-intermediate
map07032_R008,ribose-BP,NAD+
map07032_R008,ribose-BP,glucose-intermediate
map07032_R009,fructose-intermediate,ribose-intermediate
map07032_R009,fructose-intermediate,ribose
map07032_R009,fructose-intermediate,malate-intermediate
map07032_R009,oxaloacetate-intermediate,ribose-intermediate
map07032_R009,oxaloacetate-intermediate,ribose
map07032_R009,oxaloacetate-intermediate,malate-intermediate
map07032_R009,succinate-derivative,ribose-intermediate
map07032_R009,succinate-derivative,ribose
map07032_R009,succinate-derivative,malate-intermediate
map07032_R010,malate-BP,citrate-6P
map07032_R010,malate-BP,glucose-BP
map07032_R011,ADP-CoA,fumarate
map07032_R012,succinate-CoA,alpha-ketoglutarate
map07032_R012,succinate-CoA,ribose-1P
map07032_R012,oxaloacetate-1P,alpha-ketoglutarate
map07032_R012,oxaloacetate-1P,ribose-1P
map07032_R013,ATP,fructose-intermediate
map07032_R013,ATP,ribose-1P
map07032_R013,NADH-BP,fructose-intermediate
map07032_R013,NADH-BP,ribose-1P
map07032_R013,ribose-intermediate,fructose-intermediate
map07032_R013,ribose-intermediate,ribose-1P
map07030_R001,pyruvate-1P,malate-1P
map07030_R001,pyruvate-1P,acetyl-CoA
map07030_R002,succinate,acetyl-CoA
map07030_R002,succinate,fructose-6P
map07030_R002,fructose-BP,acetyl-CoA
map07030_R002,fructose-BP,fructose-6P
map07030_R002,ADP-1P,acetyl-CoA
map07030_R002,ADP-1P,fructose-6P
map07030_R003,ADP-BP,fumarate-derivative
map07030_R003,ADP-BP,NADH-intermediate
map07030_R003,alpha-ketoglutarate-intermediate,fumarate-derivative
map07030_R003,alpha-ketoglutarate-intermediate,NADH-intermediate
map07030_R003,ATP-derivative,fumarate-derivative
map07030_R003,ATP-derivative,NADH-intermediate
map07030_R004,ADP-derivative,NAD+-6P
map07030_R005,acetyl-6P,ribose
map07030_R005,glucose,ribose
map07030_R005,citrate-derivative,ribose
map07030_R006,NADH-intermediate,glucose-6P
map07030_R006,NADH-intermediate,NADH-CoA
map07030_R006,fumarate-derivative,glucose-6P
map07030_R006,fumarate-derivative,NADH-CoA
map07033_R001,malate-intermediate,ATP
map07033_R001,citrate-1P,ATP
map07033_R001,oxaloacetate-derivative,ATP
map07033_R002,fructose-derivative,ATP-derivative
map07033_R002,fructose-derivative,acetyl-CoA
map07033_R002,fructose-derivative,fructose
map07033_R002,oxaloacetate-6P,ATP-derivative
map07033_R002,oxaloacetate-6P,acetyl-CoA
map07033_R002,oxaloacetate-6P,fructose
map07033_R003,pyruvate-BP,alpha-ketoglutarate
map07033_R003,pyruvate-BP,alpha-ketoglutarate-6P
map07033_R003,malate-1P,alpha-ketoglutarate
map07033_R003,malate-1P,alpha-ketoglutarate-6P
map07033_R003,malate-BP,alpha-ketoglutarate
map07033_R003,malate-BP,alpha-ketoglutarate-6P
map07033_R004,pyruvate-BP,NADH-1P
map07033_R004,oxaloacetate-derivative,NADH-1P
map07033_R005,NAD+-6P,alpha-ketoglutarate-intermediate
map07033_R005,NAD+-6P,ATP-BP
map07033_R005,NAD+-6P,ADP-6P
map07015_R001,ATP-BP,ADP-intermediate
map07015_R001,ATP-BP,succinate-1P
map07015_R001,ATP-BP,citrate-1P
map07015_R001,ribose-6P,ADP-intermediate
map07015_R001,ribose-6P,succinate-1P
map07015_R001,ribose-6P,citrate-1P
map07015_R001,fructose,ADP-intermediate
map07015_R001,fructose,succinate-1P
map07015_R001,fructose,citrate-1P
map07015_R002,glucose,ribose-CoA
map07015_R002,glucose,malate-derivative
map07015_R003,acetyl,NADH-CoA
map07015_R003,acetyl,fumarate
map07015_R003,acetyl,ADP-CoA
map07015_R003,pyruvate-BP,NADH-CoA
map07015_R003,pyruvate-BP,fumarate
map07015_R003,pyruvate-BP,ADP-CoA
map07015_R003,alpha-ketoglutarate-intermediate,NADH-CoA
map07015_R003,alpha-ketoglutarate-intermediate,fumarate
map07015_R003,alpha-ketoglutarate-intermediate,ADP-CoA
map07039_R001,fumarate-1P,citrate-6P
map07039_R001,fumarate-1P,oxaloacetate-6P
map07039_R002,NADH-1P,ribose-derivative
map07039_R002,NADH-1P,NAD+
map07039_R002,ribose-BP,ribose-derivative
map07039_R002,ribose-BP,NAD+
map07039_R003,acetyl-CoA,acetyl-1P
map07039_R003,NADH-intermediate,acetyl-1P
map07039_R004,fructose-derivative,alpha-ketoglutarate-CoA
map07039_R004,fructose-derivative,malate
map07039_R004,fructose-derivative,fructose-6P
map07039_R004,glucose-derivative,alpha-ketoglutarate-CoA
map07039_R004,glucose-derivative,malate
map07039_R004,glucose-derivative,fructose-6P
map07039_R005,NADH-BP,NADH-6P
map07039_R006,succinate-intermediate,alpha-ketoglutarate-derivative
map07039_R006,succinate-intermediate,fructose-CoA
map07039_R006,succinate-intermediate,oxaloacetate
map07039_R006,alpha-ketoglutarate,alpha-ketoglutarate-derivative
map07039_R006,alpha-ketoglutarate,fructose-CoA
map07039_R006,alpha-ketoglutarate,oxaloacetate
map07039_R006,citrate,alpha-ketoglutarate-derivative
map07039_R006,citrate,fructose-CoA
map07039_R006,citrate,oxaloacetate
map07039_R007,ADP-BP,alpha-ketoglutarate-BP
map07039_R007,glucose-1P,alpha-ketoglutarate-BP
map07028_R001,NADH,ATP-CoA
map07028_R001,malate-CoA,ATP-CoA
map07028_R001,ATP-intermediate,ATP-CoA
map07028_R002,oxaloacetate-BP,citrate-CoA
map07028_R002,citrate-1P,citrate-CoA
map07028_R003,malate,pyruvate-BP
map07028_R003,malate,pyruvate-CoA
map07028_R003,malate,oxaloacetate-CoA
map07028_R004,citrate-6P,glucose-derivative
map07028_R004,citrate-6P,acetyl-CoA
map07028_R004,glucose-6P,glucose-derivative
map07028_R004,glucose-6P,acetyl-CoA
map07028_R004,acetyl,glucose-derivative
map07028_R004,acetyl,acetyl-CoA
map07028_R005,ADP-BP,alpha-ketoglutarate-BP
map07028_R005,citrate-BP,alpha-ketoglutarate-BP
map07028_R006,oxaloacetate,succinate
map07028_R006,oxaloacetate,fructose-intermediate
map07028_R006,oxaloacetate,malate-6P
map07028_R006,NADH-6P,succinate
map07028_R006,NADH-6P,fructose-intermediate
map07028_R006,NADH-6P,malate-6P
map07029_R001,alpha-ketoglutarate-6P,oxaloacetate-intermediate
map07029_R001,alpha-ketoglutarate-6P,ribose-derivative
map07029_R002,fructose-BP,succinate-CoA
map07029_R002,fructose-BP,fructose-derivative
map07029_R002,fructose-BP,glucose
map07029_R003,fructose,ADP-1P
map07029_R003,fructose,alpha-ketoglutarate-BP
map07029_R003,ADP-intermediate,ADP-1P
map07029_R003,ADP-intermediate,alpha-ketoglutarate-BP
map07029_R004,NADH-intermediate,oxaloacetate-BP
map07029_R004,pyruvate-derivative,oxaloacetate-BP
map07029_R004,fructose-derivative,oxaloacetate-BP
map07029_R005,malate-BP,malate-CoA
map07029_R005,NADH-derivative,malate-CoA
map07029_R006,succinate-1P,ribose-6P
map07029_R006,succinate-1P,ATP-intermediate
map07029_R006,succinate-1P,alpha-ketoglutarate-CoA
map07029_R007,fructose-CoA,ATP-CoA
map07029_R007,fructose-CoA,fumarate-intermediate
map07029_R007,fructose-CoA,glucose-intermediate
map07029_R008,alpha-ketoglutarate,fructose-1P
map07029_R008,alpha-ketoglutarate,fumarate-1P
map07029_R008,alpha-ketoglutarate,succinate-6P
map07029_R008,glucose,fructose-1P
map07029_R008,glucose,fumarate-1P
map07029_R008,glucose,succinate-6P
map07029_R008,fructose-6P,fructose-1P
map07029_R008,fructose-6P,fumarate-1P
map07029_R008,fructose-6P,succinate-6P
map07029_R009,alpha-ketoglutarate-derivative,acetyl
map07029_R009,alpha-ketoglutarate-derivative,alpha-ketoglutarate-6P
map07029_R009,pyruvate-6P,acetyl
map07029_R009,pyruvate-6P,alpha-ketoglutarate-6P
map07029_R009,ADP-intermediate,acetyl
map07029_R009,ADP-intermediate,alpha-ketoglutarate-6P
map07029_R010,fumarate-derivative,succinate-intermediate
map07029_R010,fumarate-derivative,malate-derivative
map07031_R001,glucose-intermediate,fructose-6P
map07031_R001,glucose-intermediate,malate-BP
map07031_R001,alpha-ketoglutarate-6P,fructose-6P
map07031_R001,alpha-ketoglutarate-6P,malate-BP
map07031_R002,succinate-CoA,NADH-6P
map07031_R002,succinate-CoA,ATP-intermediate
map07031_R002,succinate-CoA,acetyl
map07031_R003,succinate-1P,alpha-ketoglutarate-intermediate
map07031_R003,succinate-1P,ATP-CoA
map07031_R004,oxaloacetate-derivative,acetyl-BP
map07031_R004,oxaloacetate-derivative,NADH-intermediate
map07031_R004,oxaloacetate-derivative,ADP-BP
map07031_R005,pyruvate-CoA,glucose-6P
map07031_R005,ribose-BP,glucose-6P
map07031_R006,acetyl-intermediate,alpha-ketoglutarate
map07031_R006,ATP-CoA,alpha-ketoglutarate
map07031_R006,succinate-intermediate,alpha-ketoglutarate
map07027_R001,NAD+,NADH-intermediate
map07027_R002,glucose,alpha-ketoglutarate-BP
map07027_R002,glucose,ADP-6P
map07027_R003,fumarate-intermediate,oxaloacetate-1P
map07027_R003,fumarate-intermediate,malate-BP
map07027_R003,succinate-intermediate,oxaloacetate-1P
map07027_R003,succinate-intermediate,malate-BP
map07027_R004,fumarate-BP,ATP-1P
map07027_R004,fumarate-BP,acetyl-derivative
map07027_R004,fumarate-BP,alpha-ketoglutarate-CoA
map07027_R005,NADH-CoA,ribose-1P
map07027_R005,ADP-1P,ribose-1P
map07027_R005,ATP-derivative,ribose-1P
map07027_R006,alpha-ketoglutarate-BP,glucose
map07027_R006,alpha-ketoglutarate-BP,fructose-6P
map07027_R006,alpha-ketoglutarate-6P,glucose
map07027_R006,alpha-ketoglutarate-6P,fructose-6P
map07056_R001,fructose,citrate-BP
map07056_R001,ribose-CoA,citrate-BP
map07056_R001,pyruvate-1P,citrate-BP
map07056_R002,ribose-1P,acetyl-intermediate
map07056_R002,ribose-1P,NADH-BP
map07056_R003,NADH-intermediate,ATP-1P
map07056_R003,acetyl-1P,ATP-1P
map07056_R004,glucose,malate-CoA
map07056_R005,malate-6P,fumarate-6P
map07056_R005,malate-6P,fructose-1P
map07056_R005,malate-6P,acetyl-CoA
map07056_R006,oxaloacetate,fumarate-derivative
map07056_R006,oxaloacetate,acetyl-CoA
map07056_R006,oxaloacetate,ADP-derivative
map07056_R007,oxaloacetate-derivative,oxaloacetate-CoA
map07056_R007,oxaloacetate-derivative,ADP-1P
map07056_R007,oxaloacetate-derivative,alpha-ketoglutarate-BP
map07056_R008,succinate,fructose
map07056_R009,fructose-CoA,citrate-derivative
map07056_R009,fructose-CoA,ATP
map07056_R010,alpha-ketoglutarate-1P,malate-1P
map07056_R010,alpha-ketoglutarate-1P,succinate-derivative
map07056_R010,oxaloacetate-CoA,malate-1P
map07056_R010,oxaloacetate-CoA,succinate-derivative
map07056_R011,succinate-derivative,ATP-BP
map07056_R011,succinate-derivative,acetyl
map07056_R011,succinate-derivative,acetyl-6P
map07056_R011,glucose-CoA,ATP-BP
map07056_R011,glucose-CoA,acetyl
map07056_R011,glucose-CoA,acetyl-6P
map07056_R011,ribose-6P,ATP-BP
map07056_R011,ribose-6P,acetyl
map07056_R011,ribose-6P,acetyl-6P
map07056_R012,glucose-CoA,alpha-ketoglutarate-CoA
map07056_R012,glucose-CoA,malate
map07056_R012,ADP-6P,alpha-ketoglutarate-CoA
map07056_R012,ADP-6P,malate
map07057_R001,NADH-6P,alpha-ketoglutarate
map07057_R001,NADH-6P,glucose-6P
map07057_R002,ATP,ribose-CoA
map07057_R003,oxaloacetate,NADH-CoA
map07057_R003,citrate-BP,NADH-CoA
map07057_R003,NADH-derivative,NADH-CoA
map07055_R001,NADH-derivative,fructose-derivative
map07055_R001,fumarate,fructose-derivative
map07055_R002,ADP-CoA,NAD+
map07055_R002,ADP-CoA,fumarate-derivative
map07055_R002,ADP-intermediate,NAD+
map07055_R002,ADP-intermediate,fumarate-derivative
map07055_R002,acetyl,NAD+
map07055_R002,acetyl,fumarate-derivative
map07055_R003,glucose-6P,pyruvate-1P
map07055_R004,alpha-ketoglutarate-1P,fructose
map07055_R005,succinate-1P,oxaloacetate-intermediate
map07055_R005,succinate-6P,oxaloacetate-intermediate
map07055_R006,succinate-intermediate,ribose-BP
map07055_R006,succinate-intermediate,glucose-1P
map07055_R006,ADP-CoA,ribose-BP
map07055_R006,ADP-CoA,glucose-1P
map07055_R006,glucose-6P,ribose-BP
map07055_R006,glucose-6P,glucose-1P
map07055_R007,ADP-BP,glucose-derivative
map07055_R008,fumarate-intermediate,fumarate-6P
map07016_R001,succinate-BP,NADH
map07016_R001,succinate-BP,ADP-intermediate
map07016_R001,succinate-BP,succinate-BP
map07016_R001,fructose-1P,NADH
map07016_R001,fructose-1P,ADP-intermediate
map07016_R001,fructose-1P,succinate-BP
map07016_R002,ADP-intermediate,citrate-1P
map07016_R002,ADP-intermediate,acetyl
map07016_R002,ADP-intermediate,glucose
map07016_R003,glucose-CoA,malate-6P
map07017_R001,alpha-ketoglutarate-derivative,fumarate-BP
map07017_R001,alpha-ketoglutarate-derivative,alpha-ketoglutarate-CoA
map07017_R001,ATP-BP,fumarate-BP
map07017_R001,ATP-BP,alpha-ketoglutarate-CoA
map07017_R002,ADP-BP,fumarate-BP
map07017_R003,acetyl,pyruvate-intermediate
map07017_R003,acetyl,fumarate-1P
map07017_R003,acetyl,acetyl-CoA
map07017_R003,succinate-derivative,pyruvate-intermediate
map07017_R003,succinate-derivative,fumarate-1P
map07017_R003,succinate-derivative,acetyl-CoA
map07017_R004,citrate-intermediate,malate-6P
map07017_R004,citrate-intermediate,ATP-BP
map07017_R004,NADH-derivative,malate-6P
map07017_R004,NADH-derivative,ATP-BP
map07017_R004,pyruvate-intermediate,malate-6P
map07017_R004,pyruvate-intermediate,ATP-BP
map07017_R005,oxaloacetate-1P,succinate-CoA
map07017_R005,oxaloacetate-1P,oxaloacetate-intermediate
map07017_R005,oxaloacetate-1P,ADP-CoA
map07017_R006,malate-intermediate,ADP
map07017_R006,malate-intermediate,fumarate-6P
map07017_R006,malate-intermediate,oxaloacetate-CoA
map07017_R006,NADH-6P,ADP
map07017_R006,NADH-6P,fumarate-6P
map07017_R006,NADH-6P,oxaloacetate-CoA
map07017_R007,ADP,fructose-CoA
map07017_R007,ADP,NADH-BP
map07017_R007,ADP,acetyl-1P
map07017_R008,citrate-6P,NADH-derivative
map07017_R008,citrate-6P,fumarate-CoA
map07017_R009,malate-CoA,ribose
map07017_R009,malate-CoA,ATP
map07017_R009,malate-CoA,citrate
map07017_R010,pyruvate-6P,oxaloacetate-derivative
map07017_R010,NADH-derivative,oxaloacetate-derivative
map07017_R011,ADP,fructose-derivative
map07017_R011,ADP,citrate-1P
map07017_R011,ADP,ATP-BP
map07017_R011,pyruvate-1P,fructose-derivative
map07017_R011,pyruvate-1P,citrate-1P
map07017_R011,pyruvate-1P,ATP-BP
map07017_R012,NADH-intermediate,ATP-6P
map07017_R012,glucose-6P,ATP-6P
map07017_R013,NADH-6P,alpha-ketoglutarate-CoA
map07017_R013,NADH-6P,ADP-BP
map07017_R013,NADH-6P,pyruvate-CoA
map07018_R001,ATP-derivative,succinate-6P
map07018_R001,fumarate,succinate-6P
map07018_R002,fructose-intermediate,ribose-CoA
map07018_R002,citrate-intermediate,ribose-CoA
map07018_R003,glucose,NADH-BP
map07018_R003,glucose,ATP-1P
map07018_R004,ADP-intermediate,malate-CoA
map07018_R004,ADP-intermediate,glucose-derivative
map07018_R004,ADP-intermediate,alpha-ketoglutarate-derivative
map07018_R004,succinate-derivative,malate-CoA
map07018_R004,succinate-derivative,glucose-derivative
map07018_R004,succinate-derivative,alpha-ketoglutarate-derivative
map07018_R005,oxaloacetate-1P,fructose-derivative
map07018_R005,oxaloacetate-1P,fumarate
map07018_R005,oxaloacetate-1P,ATP-1P
map07018_R005,citrate-1P,fructose-derivative
map07018_R005,citrate-1P,fumarate
map07018_R005,citrate-1P,ATP-1P
map07018_R006,citrate-intermediate,fumarate-derivative
map07018_R006,citrate-intermediate,glucose-derivative
map07018_R006,citrate-intermediate,fructose-derivative
map07018_R006,oxaloacetate-BP,fumarate-derivative
map07018_R006,oxaloacetate-BP,glucose-derivative
map07018_R006,oxaloacetate-BP,fructose-derivative
map07018_R007,malate-derivative,glucose-1P
map07037_R001,oxaloacetate-CoA,ribose-BP
map07037_R001,oxaloacetate-CoA,glucose-BP
map07037_R002,oxaloacetate-CoA,pyruvate-derivative
map07037_R003,citrate-CoA,citrate-1P
map07037_R003,citrate-CoA,fumarate-1P
map07037_R003,citrate-CoA,acetyl-BP
map07037_R003,ribose-BP,citrate-1P
map07037_R003,ribose-BP,fumarate-1P
map07037_R003,ribose-BP,acetyl-BP
map07037_R004,acetyl,ribose-CoA
map07037_R004,acetyl,ribose-intermediate
map07037_R004,malate-1P,ribose-CoA
map07037_R004,malate-1P,ribose-intermediate
map07037_R004,NADH-BP,ribose-CoA
map07037_R004,NADH-BP,ribose-intermediate
map07037_R005,fructose-BP,pyruvate-6P
map07037_R005,oxaloacetate-1P,pyruvate-6P
map07037_R006,malate,NADH-CoA
map07037_R006,oxaloacetate-CoA,NADH-CoA
map07037_R007,fructose-derivative,ADP-BP
map07037_R008,acetyl-BP,malate-CoA
map07037_R008,acetyl-BP,alpha-ketoglutarate
map07037_R009,alpha-ketoglutarate-intermediate,ribose-6P
map07037_R009,alpha-ketoglutarate-intermediate,citrate
map07037_R009,alpha-ketoglutarate-intermediate,fumarate
map07037_R010,succinate,NADH-6P
map07037_R010,oxaloacetate-derivative,NADH-6P
map07037_R011,NAD+,ATP-CoA
map07037_R011,acetyl-intermediate,ATP-CoA
map07037_R012,acetyl-intermediate,alpha-ketoglutarate-6P
map07037_R013,malate,glucose-1P
map07037_R014,ATP-CoA,citrate-BP
map07037_R014,ATP-CoA,pyruvate-intermediate
map07037_R014,ATP-CoA,NADH-derivative
map07037_R015,succinate-derivative,pyruvate-6P
map07037_R015,malate-6P,pyruvate-6P
map07037_R015,NADH-1P,pyruvate-6P
map07038_R001,malate-1P,oxaloacetate-BP
map07038_R001,malate-1P,fructose
map07038_R001,malate-1P,acetyl-derivative
map07038_R001,oxaloacetate-derivative,oxaloacetate-BP
map07038_R001,oxaloacetate-derivative,fructose
map07038_R001,oxaloacetate-derivative,acetyl-derivative
map07038_R002,ATP,succinate-CoA
map07038_R002,ATP,oxaloacetate-1P
map07038_R003,ADP-CoA,glucose-derivative
map07038_R003,ATP,glucose-derivative
map07038_R003,pyruvate-intermediate,glucose-derivative
map07038_R004,acetyl-BP,ATP-CoA
map07038_R004,acetyl-BP,NAD+
map07038_R004,succinate-1P,ATP-CoA
map07038_R004,succinate-1P,NAD+
map07038_R005,alpha-ketoglutarate-derivative,ribose
map07038_R005,ATP-1P,ribose
map07038_R005,ATP-BP,ribose
map07038_R006,glucose-BP,glucose-CoA
map07038_R006,glucose-BP,oxaloacetate-CoA
map07038_R006,glucose-BP,ADP-BP
map07038_R006,NADH-BP,glucose-CoA
map07038_R006,NADH-BP,oxaloacetate-CoA
map07038_R006,NADH-BP,ADP-BP
map07038_R006,pyruvate-6P,glucose-CoA
map07038_R006,pyruvate-6P,oxaloacetate-CoA
map07038_R006,pyruvate-6P,ADP-BP
map07038_R007,NADH-BP,NAD+-6P
map07038_R007,NADH-BP,oxaloacetate-CoA
map07038_R007,NADH-derivative,NAD+-6P
map07038_R007,NADH-derivative,oxaloacetate-CoA
map07038_R007,glucose,NAD+-6P
map07038_R007,glucose,oxaloacetate-CoA
map07038_R008,glucose,ATP-intermediate
map07038_R009,fumarate-derivative,malate-1P
map07038_R009,fumarate-derivative,fructose-CoA
map07038_R009,succinate,malate-1P
map07038_R009,succinate,fructose-CoA
map07038_R010,NAD+-6P,fumarate-derivative
map07038_R010,NAD+-6P,succinate-1P
map07038_R010,ribose-6P,fumarate-derivative
map07038_R010,ribose-6P,succinate-1P
map07038_R011,ATP-BP,alpha-ketoglutarate-CoA
map07038_R011,ATP-BP,fumarate-CoA
map07038_R011,ATP-BP,ribose-derivative
map07038_R012,malate-CoA,glucose-BP
map07038_R012,alpha-ketoglutarate-derivative,glucose-BP
map07038_R013,ribose-intermediate,oxaloacetate-6P
map07038_R013,ribose-intermediate,succinate-BP
map07038_R013,ribose-intermediate,pyruvate-BP
map07038_R013,alpha-ketoglutarate,oxaloacetate-6P
map07038_R013,alpha-ketoglutarate,succinate-BP
map07038_R013,alpha-ketoglutarate,pyruvate-BP
map07038_R014,citrate-derivative,NAD+-6P
map07046_R001,malate-derivative,fumarate-6P
map07046_R001,malate-derivative,acetyl
map07046_R001,malate-derivative,NADH
map07046_R001,malate-6P,fumarate-6P
map07046_R001,malate-6P,acetyl
map07046_R001,malate-6P,NADH
map07046_R001,citrate-intermediate,fumarate-6P
map07046_R001,citrate-intermediate,acetyl
map07046_R001,citrate-intermediate,NADH
map07046_R002,citrate-intermediate,glucose-BP
map07046_R002,citrate-intermediate,alpha-ketoglutarate-CoA
map07046_R002,citrate-intermediate,citrate-intermediate
map07046_R003,oxaloacetate-intermediate,fructose-CoA
map07046_R003,succinate-derivative,fructose-CoA
map07046_R003,alpha-ketoglutarate-BP,fructose-CoA
map07046_R004,acetyl-derivative,fumarate-CoA
map07046_R004,alpha-ketoglutarate-BP,fumarate-CoA
map07046_R005,acetyl-derivative,citrate-derivative
map07046_R005,NAD+,citrate-derivative
map07046_R006,alpha-ketoglutarate-intermediate,succinate-1P
map07046_R006,alpha-ketoglutarate-intermediate,succinate
map07046_R007,succinate-CoA,acetyl-6P
map07046_R007,succinate-CoA,fumarate-derivative
map07046_R007,ribose-CoA,acetyl-6P
map07046_R007,ribose-CoA,fumarate-derivative
map07046_R008,malate-CoA,ATP-intermediate
map07046_R008,malate-CoA,pyruvate-derivative
